name,prompt,negative_prompt
TMXN_style,"(tenchisouha:0.81), (mx2j:0.59), (null_\(nyanpyoun\):0.34), (sugoihi:0.47), (hori_\(hori_no_su\):0.16), (mimoza_\(96mimo414\):0.3),","(bad quality, worst quality, worst detail, bad, low quality, bad anatomy:1.2),
(6 fingers, 4 fingers bad hands, bad feet, bad hand, bad finger, bad fingers, extra finger, extra fingers, split finger, split fingers, extra digits, fused arms, fused hands:1.2),"
Mx22_style(未),"(melon22:0.81), (mx2j:0.59), (cuboon:0.34), (ikuchan_kaoru:0.47), (wow_\(cor369\):0.16),",
MIB_style,"(sage_joh:0.31), (mx2j:0.81), (cuboon:0.65), (ikuchan_kaoru:0.53), (hirune_\(imomonono\):0.16),",
S/R_noartist,"noartist,
1girl, cowboy shot, looking at viewer, standing,
bob cut, medium hair, brown hair, bangs, sidelocks, short hair with long locks, expressionless,
red eyes,
o-ring, o-ring top, strap gap, scrunchie on wrist, large breasts, shiny skin, (covered erect nipples:0.5),
sweat, parted lips, adjusting swimsuit, blue sarong, lens flare,
beach, sea, parasol, atmospheric perspective, detailed background, 4k, 8k, Ultra HD,
sfw, explicit, questionable, (masterpiece:1.2), (best quality:1.2), (very aesthetic:1.2), (absurdres:1.2), newest,","(bad quality,worst quality,worst detail,bad, low quality, bad anatomy:1.2), (6 fingers, 4 fingers bad hands, bad feet, bad hand, bad finger, bad fingers, extra finger, extra fingers, split finger, split fingers, extra digits, fused arms, fused hands:1.2),nsfw"
X/Y/Z test,"{kanzarin|melon22|sugoihi|wada arco (style)|tenchisouha|null_\(nyanpyoun\)|wow_\(cor369\)|mx2j|meion|lunch_\(shin_new\)|ponchi|baffu|hori_\(hori_no_su\)|mendou_kusai|rouka_\(akatyann\)|izuru_\(timbermetal\)|owari_wan|sage_joh|cuboon|pija \(pianiishimo\)|ikuchan_kaoru|hero_neisan|hizuki_akira}
",
w_001_導入,"1girl, { | | | | pov | dutch angle | sideways }, { | | | from side | from above | from below }, { | upper body | cowboy shot }, { | looking away | looking at another }, { standing | __action__ },
__heroin_hair__, __hair_color__, __eye_color__, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::(thick eyebrows:0.8) }, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { large breasts | __breasts__ }, { | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | hair ornament}, { | | nail polish }, { | | thighhighs }, { | | cardigan },
school uniform, white serafuku, pleated skirt , long sleeves, sailor collar,
{ expressionless | __expression/normal__ | __expression/happy__},
{ garden | classroom | street | park | __location/modern_outdoor__ },
detailed background, 4k, 8k, Ultra HD,,
__rating/sfw__, __quality/Illustrious2__",
w_002_教室,"1girl, { | | | | pov | dutch angle | sideways }, { | | from back | from side | from above | from below}, { | upper body | cowboy shot }, { looking at viewer | looking back | looking at another }, on chair, { sitting | eating, lunch, bento | __action__ },
__heroin_hair__, __hair_color__, __eye_color__, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::(thick eyebrows:0.8) }, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { large breasts | __breasts__ }, { | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | hair ornament}, { | | nail polish }, { | | thighhighs }, { | | cardigan },
school uniform, white serafuku, pleated skirt , long sleeves, sailor collar,
{ expressionless | __expression/normal__ | __expression/happy__},
classroom, { 0.2::chalkboard | 0.4::window | 0.2::locker },
detailed background, 4k, 8k, Ultra HD,,
__rating/sfw__, __quality/Illustrious2__",
w_003_体育,"1girl, { | | | viewfinder | pov | dutch angle | sideways }, { | | | from side | from above | from below}, { | upper body | cowboy shot }, { looking at viewer |  looking away | looking at another },
__heroin_hair__, __hair_color__, __eye_color__, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::(thick eyebrows:0.8) }, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { 0.3::(bouncing breasts, large breasts) | large breasts | __breasts__ }, { | midriff | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | nail polish }, { | | (navel, midriff) }, { | | hair ornament},
gym uniform, white shirt, gym shirt, shorts, thighs, shoes, socks, { | | | track jacket }, { | 0.5::breath | 0.2::heavy breathing }, { | | sweat }, { | | sweatdrop },
{ panting | serious | tired |  __expression/happy__  |  __expression/sad__},
{ standing | running | walking | stretching | kneeling | on stomach | drinking, water bottle | dancing  },
{ gym, basketball court | running track }, { | motion blur },
extra, depth of field, blurry background, detailed background, 4k, 8k, Ultra HD,,
__rating/sfw__, __quality/Illustrious2__","(basketball (object), basketball:2)"
w_003a_体育_L,"1girl, { | | | viewfinder | pov | dutch angle | sideways }, { | | | from side | from below }, { | upper body | cowboy shot }, { looking at viewer |  looking down }, standing,
__heroin_hair__, __hair_color__, __eye_color__, { 0.7:: | 0.2::(thick eyebrows:0.5) | 0.1::(thick eyebrows:0.8) }, { | | | (narrow eyes:0.8) | (narrow eyes:0.4) }, { 0.3::(bouncing breasts, large breasts) | large breasts }, { | | skinny | narrow waist |  (plump:0.8) | (chubby:0.6) }, { | | hair ornament}, { | | nail polish },
gym uniform, white shirt, gym shirt, shorts, thighs, shoes, socks, { 0.2::buruma }, track jacket, { 0.1::(navel, midriff) }, { 0.5::breath | 0.2::heavy breathing }, { 0.7::sweat }, {0.7::sweatdrop }, { 0.3::trembling }, { | spoken ellipsis | spoken exclamation mark },
{ pout | serious  |  __expression/shy__},
{ classroom | clubroom | gym storeroom | gym, basketball court | running track }, { 0.5::motion blur },
detailed background, 4k, 8k, Ultra HD,,
__rating/sfw__, __quality/Illustrious2__",
w_003_プール,"1girl, solo, looking at viewer,  __view__, standing, __pose/standing__,
__body/cowboy__,
{ | | | abs },
breasts, swimsuit, one-piece swimsuit, competition swimsuit, black one-piece swimsuit, bare shoulders,
wet, sweat, heavy breathing, { | | | | | whistle, whistle around neck }, { | | | | jacket, white jacket, off shoulder },
happy, parted lips, blush,
tree, fence, blurry background, 4k, 8k, Ultra HD,,
__rating/questionable__, __quality/Illustrious2__",
